Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers
2025-09-02,999.5257117713267,-0.0004742882286733252,-0.0004076215620066585,6.666666666666667e-05,2,2,0.06666666666666667,1.0,"EVR,NVDA"
2025-09-03,1001.3312782717157,0.0018064232656799873,0.0020397565990133205,0.00023333333333333333,7,9,0.3,1.0,"AEP,BK,CG,DTE,EVR,EVRG,GS,NVDA,WMT"
2025-09-04,999.0389744195834,-0.00228925621507479,-0.0022225895484081232,6.666666666666667e-05,2,11,0.36666666666666664,1.0,"AEP,BK,CG,CMS,DTE,EVR,EVRG,GLD,GS,NVDA,WMT"
2025-09-05,998.3556645651939,-0.0006839671643305085,-0.0006506338309971751,3.3333333333333335e-05,1,10,0.3333333333333333,1.0,"AEP,BK,CG,CMS,DTE,EVR,EVRG,GLD,GS,NVDA"
2025-09-08,1002.0715432555621,0.0037219989050560386,0.0037553322383893717,3.3333333333333335e-05,1,11,0.36666666666666664,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVR,EVRG,GLD,GS,NVDA"
2025-09-09,1004.1375728752951,0.002061758597615556,0.0021617585976155557,0.0001,3,10,0.3333333333333333,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,WEC"
2025-09-10,1006.2197828353344,0.0020736301641188595,0.0020736301641188595,0.0,0,10,0.3333333333333333,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,WEC"
2025-09-11,1007.1257183700536,0.0009003356425437073,0.0009336689758770407,3.3333333333333335e-05,1,11,0.36666666666666664,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,SO,WEC"
2025-09-12,1006.9606116625838,-0.0001639385276914699,-0.0001639385276914699,0.0,0,11,0.36641314206068587,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,SO,WEC"
2025-09-15,1003.6196829812955,-0.0033178345236087713,-0.0033178345236087713,0.0,0,11,0.3662183819626068,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,SO,WEC"
2025-09-16,1003.1224188446224,-0.0004954706898492497,-0.00046213735651591634,3.3333333333333335e-05,1,12,0.4,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,SO,VICI,WEC"
2025-09-17,1005.9106423971098,0.0027795446498930245,0.0027795446498930245,0.0,0,12,0.4,1.0,"AEE,AEP,BK,CG,CMS,DTE,EVRG,GLD,NVDA,SO,VICI,WEC"
2025-09-18,1005.956119283007,4.520966771840828e-05,0.0002785430010517416,0.00023333333333333333,7,5,0.16666666666666666,1.0,"AEP,CMS,DTE,EVRG,NVDA"
2025-09-19,1007.027087826094,0.001064627494736451,0.001064627494736451,0.0,0,5,0.16666666666666666,1.0,"AEP,CMS,DTE,EVRG,NVDA"
2025-09-22,1009.2393082475414,0.0021967834313404732,0.0023967834313404733,0.0002,6,5,0.16666666666666666,1.0,"AEE,AEP,CL,EVRG,FE"
2025-09-23,1009.3278222655074,8.770369647971324e-05,0.0002543703631463799,0.00016666666666666666,5,6,0.19512361809569437,1.0,"AEP,CMS,EVRG,FE,LNT,WDC"
2025-09-24,1008.7632061859681,-0.0005593981133621748,-0.0005260647800288415,3.3333333333333335e-05,1,7,0.22805634084041104,1.0,"AEP,CMS,DTE,EVRG,FE,LNT,WDC"
2025-09-25,1012.2057018925086,0.003412590472600768,0.003512590472600768,0.0001,3,8,0.23923690600605663,1.0,"AEP,CMS,DOCS,DTE,EVRG,FE,ROKU,WDC"
2025-09-26,1015.2804971703794,0.003037717799970791,0.0030710511333041242,3.3333333333333335e-05,1,9,0.2723534575567358,1.0,"AEP,CMS,DOCS,DTE,EVRG,FE,NFLX,ROKU,WDC"
2025-09-29,1015.1355656041728,-0.00014275027109301503,-4.275027109301503e-05,0.0001,3,12,0.36330693240597756,1.0,"AEP,ALGM,CMS,DOCS,DTE,EVRG,EXC,FE,LFUS,NFLX,ROKU,WDC"
2025-09-30,1014.203816426453,-0.0009178568944781574,-0.0005845235611448241,0.0003333333333333333,10,20,0.6391417082368429,1.0,"AEP,ALGM,CL,CMS,DOCS,DTE,ELS,EVRG,EXC,FE,LFUS,NFLX,PNW,SHEL,SO,SUI,TSN,VICI,VZ,WDC"
2025-10-01,1014.4020720572909,0.0001954790818441794,0.00022881241517751276,3.3333333333333335e-05,1,21,0.6730831002389202,1.0,"AEP,ALGM,CL,CMS,DOCS,DTE,ELS,EVRG,EXC,FE,KMB,LFUS,NFLX,PNW,SHEL,SO,SUI,TSN,VICI,VZ,WDC"
2025-10-02,1018.7407084375419,0.004277038168358493,0.004477038168358493,0.0002,6,21,0.6920877829569358,1.0,"AEP,ALGM,CL,CMS,DTE,ED,ELS,ENB,EVRG,EXC,FE,KMB,LFUS,PNW,PSA,SHEL,SO,SUI,TSN,VICI,VZ"
2025-10-03,1019.7343516368068,0.0009753641834816855,0.0009753641834816855,0.0,0,21,0.6922469493490362,1.0,"AEP,ALGM,CL,CMS,DTE,ED,ELS,ENB,EVRG,EXC,FE,KMB,LFUS,PNW,PSA,SHEL,SO,SUI,TSN,VICI,VZ"
2025-10-06,1022.5274625016879,0.0027390573440991845,0.0030057240107658513,0.0002666666666666667,8,27,0.8925526744286771,1.0,"AEP,ALGM,CAG,CCI,CL,CMS,DTE,ED,ELS,ENB,EVRG,EXC,FE,GIS,HRL,KMB,MO,PEP,PNW,PSA,RSG,SHEL,SO,SUI,TSN,VICI,VZ"
2025-10-07,1021.3074996470549,-0.001193085662118239,-0.0011264189954515722,6.666666666666667e-05,2,29,0.9561483279129488,1.0,"AEP,ALGM,CAG,CCI,CL,CMS,DTE,ED,ELS,ENB,EVRG,EXC,FE,GIS,HRL,KDP,KMB,MO,PEP,PNW,PSA,RSG,SHEL,SO,SUI,TSN,VICI,VTR,VZ"
2025-10-08,1016.3678951691787,-0.004836549696916165,-0.004803216363582832,3.3333333333333335e-05,1,30,0.9897822007373865,1.0,"AEP,ALGM,CAG,CCI,CL,CMS,DTE,ED,ELS,ENB,EVRG,EXC,FE,GIS,HRL,KDP,KMB,MO,PEP,PNW,PSA,RSG,SHEL,SO,SUI,TSN,VICI,VRSK,VTR,VZ"
2025-10-09,1013.0682591488917,-0.0032464976864876537,-0.0031131643531543203,0.00013333333333333334,4,30,0.9894962117795342,1.0,"AEP,ALGM,CAG,CCI,CL,CMS,DTE,ELS,ENB,EVRG,EXC,FE,GIS,HRL,KDP,KMB,MO,PEP,PNW,PPL,PSA,RSG,SJM,SO,SUI,TSN,VICI,VRSK,VTR,VZ"
2025-10-10,1011.6176797996279,-0.0014318673358519414,-0.0010318673358519414,0.0004,12,30,0.48815215379197935,0.5,"AEP,ALGM,BK,CAG,CCI,CCL,CG,CL,CMS,DTE,ELS,EVRG,EXC,FE,GIS,HRL,KDP,MO,PNW,PPL,RSG,SJM,SLAB,SO,SYF,TSN,VICI,VTR,VZ,ZBRA"
2025-10-13,1036.8228920051401,0.02491574901152835,0.025249082344861683,0.0003333333333333333,10,30,0.9578920348896592,1.0,"AEP,ALGM,APO,ARES,BK,CAG,CCI,CCL,CG,CL,CMS,DTE,ELS,EVRG,EXC,HRL,JBL,KDP,LFUS,PNW,PPL,RSG,SJM,SLAB,SYF,TEX,VICI,VTR,VZ,ZBRA"
2025-10-14,1040.399889950082,0.003449960424797606,0.003516627091464273,6.666666666666667e-05,2,30,0.953960656112895,1.0,"AEP,ALGM,APO,ARES,BK,CAG,CCI,CCL,CG,CL,CMS,DTE,ELS,EVRG,EXC,HRL,JBL,KDP,LFUS,NVDA,PNW,PPL,RSG,SJM,SLAB,SYF,TEX,VICI,VTR,ZBRA"
2025-10-15,1029.6938653476773,-0.01029029770746947,-0.01029029770746947,0.0,0,30,0.954339398481514,1.0,"AEP,ALGM,APO,ARES,BK,CAG,CCI,CCL,CG,CL,CMS,DTE,ELS,EVRG,EXC,HRL,JBL,KDP,LFUS,NVDA,PNW,PPL,RSG,SJM,SLAB,SYF,TEX,VICI,VTR,ZBRA"
2025-10-16,1033.9466567493573,0.004130151246695197,0.004196817913361863,6.666666666666667e-05,2,30,0.4775877876477184,0.5,"AEP,ALGM,APO,BK,CAG,CCI,CCL,CG,CL,CMS,DTE,ELS,EVRG,EXC,HPE,HRL,JBL,KDP,LFUS,NVDA,PNW,PPL,RSG,SJM,SLAB,SYF,TEX,VICI,VTR,ZBRA"
2025-10-17,1040.4521949957432,0.006291947658923283,0.006625280992256616,0.0003333333333333333,10,30,0.9464368396655287,1.0,"AEP,ALGM,APO,ARES,BK,BX,CAG,CCI,CCL,CG,CL,CMS,DTE,EVRG,EXC,GS,HPE,HRL,JEF,KDP,LFUS,NVDA,PNW,PPL,SJM,SLAB,SYF,TEX,VICI,ZBRA"
2025-10-20,1042.2892645350862,0.0017656453109317943,0.002032311977598461,0.0002666666666666667,8,28,0.8558077188064983,1.0,"AEP,ALGM,APO,ARES,BK,BX,CAG,CCL,CG,CL,EXC,GS,HPE,HRL,JEF,KDP,LFUS,NVDA,PNFP,PNW,RHI,SJM,SLAB,SM,SYF,TEX,VICI,ZBRA"
2025-10-21,1039.431596801019,-0.0027417223138549197,-0.0027083889805215866,3.3333333333333335e-05,1,29,0.8864489690825231,1.0,"AEP,ALGM,AMZN,APO,ARES,BK,BX,CAG,CCL,CG,CL,EXC,GS,HPE,HRL,JEF,KDP,LFUS,NVDA,PNFP,PNW,RHI,SJM,SLAB,SM,SYF,TEX,VICI,ZBRA"
2025-10-22,1048.4229319011756,0.00865024223607273,0.008683575569406063,3.3333333333333335e-05,1,30,0.9064779702868965,1.0,"AEP,ALGM,AMZN,APO,ARES,BK,BX,CAG,CCL,CG,CL,EXC,FROG,GS,HPE,HRL,JEF,KDP,LFUS,NVDA,PNFP,PNW,RHI,SJM,SLAB,SM,SYF,TEX,VICI,ZBRA"
2025-10-23,1052.4015734955876,0.003794882268740013,0.003794882268740013,0.0,0,30,0.9070368697744465,1.0,"AEP,ALGM,AMZN,APO,ARES,BK,BX,CAG,CCL,CG,CL,EXC,FROG,GS,HPE,HRL,JEF,KDP,LFUS,NVDA,PNFP,PNW,RHI,SJM,SLAB,SM,SYF,TEX,VICI,ZBRA"
2025-10-24,1046.6327730456444,-0.0054815581762975565,-0.005348224842964223,0.00013333333333333334,4,30,0.9201964296633125,1.0,"AEP,ALGM,AMZN,APO,ARES,BK,BX,CAG,CCL,CG,CL,DECK,EXC,FROG,GS,HPE,HRL,JEF,KDP,LFUS,NVDA,PNFP,PNW,RHI,SJM,SLAB,TEX,TPH,VICI,ZBRA"
2025-10-27,1041.4037107045635,-0.004996081219456311,-0.004729414552789644,0.0002666666666666667,8,30,0.4522091722626739,0.5,"AEP,ALGM,AMZN,ARES,BAM,BK,BX,CAG,CCL,CG,CL,CPAY,DECK,EXC,FROG,HPE,HRL,JEF,KDP,LFUS,MMYT,NVDA,PNFP,PNW,SAIA,SJM,SLAB,TEX,TPH,ZBRA"
2025-10-28,1031.5678816018985,-0.009444780157361415,-0.009311446824028083,0.00013333333333333334,4,30,0.4502609343515649,0.5,"AEP,ALGM,ARES,BAM,BK,BX,CAG,CCL,CG,CL,CPAY,DECK,EXC,FROG,HIG,HPE,HRL,JEF,KDP,LFUS,MMYT,PNFP,PNW,SAIA,SJM,SLAB,TEX,TPH,TRGP,ZBRA"
2025-10-29,1027.0827708822599,-0.004347858051448716,-0.00428119138478205,6.666666666666667e-05,2,30,0.4473649897938336,0.5,"ALGM,ARES,BAM,BK,BX,CAG,CCL,CG,CL,CPAY,DECK,EXC,FROG,HIG,HPE,HRL,JEF,KDP,LFUS,MMYT,MORN,PNFP,PNW,SAIA,SJM,SLAB,TEX,TPH,TRGP,ZBRA"
2025-10-30,1029.5997075631963,0.002450568495832439,0.0025839018291657725,0.00013333333333333334,4,30,0.4445625768052851,0.5,"ALGM,ARES,BAM,BK,BX,CAG,CCL,CG,CL,CPAY,DECK,EVR,EXC,FROG,HBAN,HPE,HRL,JEF,KDP,LFUS,MMYT,MORN,PNFP,PNW,SAIA,SJM,SLAB,TEX,TPH,ZBRA"
2025-10-31,1025.3378554349872,-0.004139329194542769,-0.004005995861209435,0.00013333333333333334,4,30,0.44382566080869373,0.5,"ALGM,ARES,BAM,BK,BX,CAG,CCL,CG,CL,CPAY,DECK,EVR,EXC,FROG,HBAN,HPE,HRL,JEF,KDP,LFUS,MMYT,PNFP,PNW,SAIA,SJM,SLAB,SYF,TEX,TPH,ZBRA"
2025-11-03,1023.2799334224121,-0.00200706723317272,-0.0016737338998393863,0.0003333333333333333,10,30,0.45439562687195933,0.5,"ARES,BAM,BX,CAG,CCL,CG,CL,CPAY,DECK,DUK,ED,ESLT,EVR,EXC,FROG,HBAN,HPE,HRL,JEF,KO,LFUS,MMYT,PNW,SAIA,SJM,SLAB,SO,SYF,TEX,TPH"
2025-11-04,1026.1174778027678,0.0027729893723856293,0.002839656039052296,6.666666666666667e-05,2,30,0.45387894610248414,0.5,"ARES,BAM,BX,CAG,CCL,CG,CL,CPAY,DECK,DTE,DUK,ED,ESLT,EVR,EXC,FROG,HBAN,HPE,HRL,JEF,KO,LFUS,MMYT,SAIA,SJM,SLAB,SO,SYF,TEX,TPH"
2025-11-05,1025.260649236887,-0.0008350199508495119,-0.0008350199508495119,0.0,0,30,0.4514824255113593,0.5,"ARES,BAM,BX,CAG,CCL,CG,CL,CPAY,DECK,DTE,DUK,ED,ESLT,EVR,EXC,FROG,HBAN,HPE,HRL,JEF,KO,LFUS,MMYT,SAIA,SJM,SLAB,SO,SYF,TEX,TPH"
2025-11-06,1032.2182006300527,0.006786129359733388,0.007119462693066721,0.0003333333333333333,10,30,0.46264738338189126,0.5,"ARES,BAM,BX,CAG,CG,CL,CPAY,DTE,DUK,ED,ESLT,EXC,FROG,HBAN,HPE,HRL,JEF,KO,LNT,MMYT,PNW,PPL,RELX,SAIA,SJM,SLAB,SO,SYF,TEX,TPH"
2025-11-07,1037.0587653456391,0.004689478167147032,0.004756144833813698,6.666666666666667e-05,2,30,0.9344958088197804,1.0,"ARES,BAM,BX,CAG,CG,CL,CPAY,DTE,DUK,ED,EXC,FROG,HBAN,HPE,HRL,JEF,KO,LNT,MMYT,PNW,PPL,RELX,ROIV,SAIA,SJM,SLAB,SO,SYF,TEX,TPH"
2025-11-10,1042.199023135022,0.0049565733024487,0.005089906635782034,0.00013333333333333334,4,30,0.9278422792534108,1.0,"ARES,BX,CAG,CCI,CG,CL,CNP,CPAY,DTE,DUK,ED,EXC,FROG,HBAN,HPE,HRL,JEF,KO,LNT,MMYT,PNW,PPL,RELX,ROIV,SAIA,SJM,SO,SYF,TEX,TPH"
2025-11-11,1040.7280899017323,-0.0014113746037344714,-0.0010780412704011382,0.0003333333333333333,10,30,0.9494467507804435,1.0,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ED,ESLT,EXC,FROG,HPE,HRL,JEF,KMB,KO,LNT,OTIS,PNW,PPL,RELX,ROIV,SJM,SO,SYF,TPH"
2025-11-12,1029.7494123650697,-0.010549035471598814,-0.010482368804932148,6.666666666666667e-05,2,30,0.9486385026958932,1.0,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ED,ESLT,EXC,FROG,HPE,HRL,JEF,KMB,KO,LNT,NOC,OTIS,PNW,PPL,RELX,ROIV,SJM,SO,TPH"
2025-11-13,1034.9366924896494,0.005037419844373508,0.005170753177706842,0.00013333333333333334,4,30,0.9479089471484695,1.0,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ED,ESLT,FROG,HPE,HRL,JEF,KMB,KO,LNT,NOC,PNW,PPL,RELX,ROIV,SJM,SO,TPH,VICI,WMT"
2025-11-14,1026.8947214559164,-0.007770495617840293,-0.007770495617840293,0.0,0,30,0.9473573777264781,1.0,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ED,ESLT,FROG,HPE,HRL,JEF,KMB,KO,LNT,NOC,PNW,PPL,RELX,ROIV,SJM,SO,TPH,VICI,WMT"
2025-11-17,1026.734491926524,-0.000156033063608792,0.0001773002697245413,0.0003333333333333333,10,30,0.47181033376722237,0.5,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ESLT,EVR,FROG,HPE,IVZ,JEF,KMB,KO,LNT,MS,NOC,PNW,PPL,RELX,SJM,SO,SYF,TSM,WMT"
2025-11-18,1029.7526495200523,0.002939569691347442,0.002939569691347442,0.0,0,30,0.4712767168845062,0.5,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ESLT,EVR,FROG,HPE,IVZ,JEF,KMB,KO,LNT,MS,NOC,PNW,PPL,RELX,SJM,SO,SYF,TSM,WMT"
2025-11-19,1025.7668352773626,-0.0038706520877100177,-0.0038706520877100177,0.0,0,30,0.4713209158014667,0.5,"ACI,ARES,BAH,BX,CAG,CCI,CG,CL,CNP,DTE,DUK,ESLT,EVR,FROG,HPE,IVZ,JEF,KMB,KO,LNT,MS,NOC,PNW,PPL,RELX,SJM,SO,SYF,TSM,WMT"
2025-11-20,1029.328688755878,0.0034723812040114467,0.003672381204011447,0.0002,6,30,0.47274708340178573,0.5,"ACI,BAH,CAG,CCI,CG,CL,CNP,DTE,DUK,ESLT,EVR,FROG,GS,HPE,IVZ,JEF,KMB,KO,LNT,MS,PNW,PPL,RELX,SJM,SO,SYF,TEL,TSM,VICI,WMT"
