Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1990-01-02,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1990-01-03,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1990-01-04,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1990-01-05,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,1990-01-08,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,1990-01-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1990-01-10,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,1990-01-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1990-01-12,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0
1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1990-01-15,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0
1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1990-01-16,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,1990-01-17,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1990-01-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1990-01-19,22.5,22.5,22.5,22.5,22.5,0
1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1990-01-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1990-01-23,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,0
1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,1990-01-24,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0
1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1990-01-25,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0
1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,1990-01-26,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0
1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,1990-01-29,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,1990-01-30,27.25,27.25,27.25,27.25,27.25,0
1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,1990-01-31,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0
1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,1990-02-01,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0
1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,1990-02-02,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,1990-02-05,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,1990-02-06,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1990-02-07,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1990-02-08,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
