Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000000,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
1970-01-01 00:00:00.000000001,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0
1970-01-01 00:00:00.000000002,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,0
1970-01-01 00:00:00.000000003,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
1970-01-01 00:00:00.000000004,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0
1970-01-01 00:00:00.000000005,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
1970-01-01 00:00:00.000000006,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
1970-01-01 00:00:00.000000007,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
1970-01-01 00:00:00.000000008,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0
1970-01-01 00:00:00.000000009,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0
1970-01-01 00:00:00.000000010,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
1970-01-01 00:00:00.000000011,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
1970-01-01 00:00:00.000000012,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
1970-01-01 00:00:00.000000013,22.5,22.5,22.5,22.5,22.5,0
1970-01-01 00:00:00.000000014,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
1970-01-01 00:00:00.000000015,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,0
1970-01-01 00:00:00.000000016,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0
1970-01-01 00:00:00.000000017,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0
1970-01-01 00:00:00.000000018,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0
1970-01-01 00:00:00.000000019,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
1970-01-01 00:00:00.000000020,27.25,27.25,27.25,27.25,27.25,0
