signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-02-09,2026-02-10,2026-02-11,MARA,1,8.0004,7.629618614435196,-0.0463453559278042,0,0.9964912280701754,0.2,-0.00926907118556084,-9.26907118556084
2026-02-09,2026-02-10,2026-02-11,SOUN,1,8.830441423702242,8.359581656694413,-0.053322336270072546,0,0.9833333333333334,0.2,-0.01066446725401451,-10.66446725401451
2026-02-09,2026-02-10,2026-02-11,QS,1,9.070453194808962,9.039547961854934,-0.0034072424266204937,0,0.9824561403508771,0.2,-0.0006814484853240988,-0.6814484853240989
2026-02-09,2026-02-10,2026-02-11,ACHR,1,7.360368133521081,7.169641576290131,-0.02591263830437096,0,0.9763157894736842,0.2,-0.005182527660874192,-5.182527660874192
2026-02-09,2026-02-10,2026-02-11,NVTS,1,9.11045515666008,9.069546194839479,-0.004490331286104432,0,0.974561403508772,0.2,-0.0008980662572208864,-0.8980662572208864
2026-02-10,2026-02-11,2026-02-12,MARA,1,7.630381614446641,7.559621942782402,-0.009273411899906714,1,0.9912280701754386,0.14285714285714285,-0.0013247731285581019,-1.2890763471239128
2026-02-10,2026-02-11,2026-02-12,SOUN,1,8.360417656660081,7.869606385564804,-0.05870654927200758,1,0.9798245614035088,0.14285714285714285,-0.008386649896001082,-8.160666743226495
2026-02-10,2026-02-11,2026-02-12,QS,1,9.04045196185112,8.179591305160523,-0.09522318799140306,1,0.9789473684210527,0.14285714285714285,-0.013603312570200437,-13.236763411607578
2026-02-10,2026-02-11,2026-02-12,ACHR,1,7.170358576297761,6.969651290202141,-0.02799124813075249,1,0.9763157894736842,0.14285714285714285,-0.003998749732964641,-3.8910010987641392
2026-02-10,2026-02-11,2026-02-12,NVTS,1,9.070453194808962,8.809559919595719,-0.028762981254624953,1,0.974561403508772,0.14285714285714285,-0.0041089973220892785,-3.998278002563274
2026-02-10,2026-02-11,2026-02-12,FLNC,1,19.660982847404483,17.469125813388825,-0.1114825769915675,0,0.9982456140350877,0.14285714285714285,-0.015926082427366785,-15.49694488580798
2026-02-10,2026-02-11,2026-02-12,GLD,1,466.02330000000006,464.87674889678954,-0.002460287078372536,0,0.9649122807017544,0.14285714285714285,-0.000351469582624648,-0.341999030572182
2026-02-11,2026-02-12,2026-02-13,MARA,1,7.560377942776681,7.499625,-0.008035701817622143,2,0.9929824561403509,0.125,-0.0010044627272027679,-0.9306772900978906
2026-02-11,2026-02-12,2026-02-13,SOUN,1,7.870393385553361,7.679615828347206,-0.024239901090120863,2,0.9815789473684211,0.125,-0.003029987636265108,-2.807411968587731
2026-02-11,2026-02-12,2026-02-13,QS,1,8.180409305191041,7.899605095362664,-0.03432642540883468,2,0.9701754385964912,0.125,-0.004290803176104335,-3.9756110049010096
2026-02-11,2026-02-12,2026-02-13,ACHR,1,6.97034829018116,6.829658423709869,-0.02018405115702404,2,0.9763157894736842,0.125,-0.002523006394628005,-2.3376723602189333
2026-02-11,2026-02-12,2026-02-13,NVTS,1,8.810440919637681,8.379581114435195,-0.0489033192699968,2,0.974561403508772,0.125,-0.0061129149087496,-5.663874753936609
2026-02-11,2026-02-12,2026-02-13,FLNC,1,17.470872813320163,17.199140762901305,-0.015553433038084097,1,1.0,0.125,-0.001944179129760512,-1.80136436619129
2026-02-11,2026-02-12,2026-02-13,GLD,1,464.92323889617927,459.7070244857788,-0.01121951749020944,1,0.9649122807017544,0.125,-0.00140243968627618,-1.2994198106126147
2026-02-11,2026-02-12,2026-02-13,COMP,1,11.210560538148881,10.424478940725326,-0.07011974064531079,0,0.9657894736842105,0.125,-0.008764967580663849,-8.121113959583882
2026-02-12,2026-02-13,2026-02-17,MARA,1,7.500375000000001,7.679615828347206,0.02389758223384897,3,0.9903508771929824,0.1111111111111111,0.0026552869148721075,2.388587007027398
2026-02-12,2026-02-13,2026-02-17,SOUN,1,7.680383828330041,7.329633423709869,-0.0456683432052426,3,0.9798245614035088,0.1111111111111111,-0.005074260356138067,-4.564596122950194
2026-02-12,2026-02-13,2026-02-17,QS,1,7.9003950953722,7.484625883507729,-0.0526263822056211,3,0.9701754385964912,0.1111111111111111,-0.005847375800624567,-5.260059010704307
2026-02-12,2026-02-13,2026-02-17,ACHR,1,6.830341423702241,6.7096645381450655,-0.017667767695829895,3,0.9763157894736842,0.1111111111111111,-0.001963085299536655,-1.7659108753547217
2026-02-12,2026-02-13,2026-02-17,NVTS,1,8.38041911444664,8.144593207740783,-0.028140108923589202,3,0.9842105263157894,0.1111111111111111,-0.003126678769287689,-2.8126317505047114
2026-02-12,2026-02-13,2026-02-17,FLNC,1,17.2008607629776,18.019099457740783,0.04756963654541768,2,1.0,0.1111111111111111,0.005285515171713075,4.754632274911097
