signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,ENPH,1,54.84274215259553,51.287436415481565,-0.06482727882609529,6,0.9781659388646288,0.14285714285714285,-0.009261039832299327,-8.660934661073433
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,CRML,1,9.885494478893282,9.399529618549344,-0.049159388170367246,26,0.988646288209607,0.14285714285714285,-0.007022769738623892,-6.56770200186948
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,UAMY,1,7.575378559255601,7.219638790202141,-0.046959998932174396,18,0.9877729257641921,0.14285714285714285,-0.006708571276024913,-6.2738632532563186
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,QS,1,8.840442152595521,8.074596059274674,-0.08662984046516253,15,0.9676855895196507,0.07142857142857142,-0.006187845747511609,-6.210355878908749
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,MU,1,1024.66121585083,944.4927510284424,-0.07823899605277795,5,0.9930131004366812,0.07142857142857142,-0.0055884997180555675,-5.845087737168461
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,EXK,1,8.94544694480896,8.234587906694411,-0.07946601690227006,2,0.9973799126637555,0.07142857142857142,-0.005676144064447861,-5.696792728608761
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,EXK,1,8.0504026907444,7.719613790202141,-0.04108973342694644,17,1.0,0.14285714285714285,-0.005869961918135205,-5.489594857226299
2026-06-08 19:30:00,2026-06-09 13:30:00,2026-06-09 14:30:00,ENPH,1,57.12285493183136,54.83725815258026,-0.040011949367353195,5,0.9781659388646288,0.14285714285714285,-0.005715992766764742,-5.47643942538318
2026-06-02 19:30:00,2026-06-03 13:30:00,2026-06-03 14:30:00,SNOW,1,262.2731227661133,248.8375636032104,-0.051227358035021764,6,0.993886462882096,0.1,-0.005122735803502177,-5.35354892860326
2026-06-03 13:30:00,2026-06-03 14:30:00,2026-06-03 15:30:00,RKLB,1,120.13100625000001,114.93425544128417,-0.043259030045091684,14,0.9703056768558953,0.1111111111111111,-0.004806558893899076,-5.019213777237705
2026-06-08 19:30:00,2026-06-09 13:30:00,2026-06-09 14:30:00,UAMY,1,7.860393133521081,7.574621059274674,-0.036355951845171264,17,0.9903930131004366,0.14285714285714285,-0.0051937074064530376,-4.976042686754977
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,LUNR,1,32.54162791557312,30.368482339191438,-0.06678048135820847,12,0.9606986899563319,0.07142857142857142,-0.004770034382729176,-4.787386803119954
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,WDC,1,582.5791152923584,546.7326717651367,-0.06153060174364944,8,0.976419213973799,0.07142857142857142,-0.0043950429816892456,-4.596835131547319
2026-06-09 14:30:00,2026-06-09 15:30:00,2026-06-09 16:30:00,DELL,1,379.01895,364.15677904357915,-0.0392122107784344,6,0.9877729257641922,0.125,-0.0049015263473043,-4.398981133389469
2026-06-08 19:30:00,2026-06-09 13:30:00,2026-06-09 14:30:00,DELL,1,402.9401594284058,390.36048588256836,-0.03121970657797546,4,0.9781659388646288,0.14285714285714285,-0.004459958082567922,-4.273044294413224
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,DELL,1,430.2415122207642,405.7497005142212,-0.05692572894727055,6,0.9790393013100436,0.07142857142857142,-0.00406612349623361,-4.252813775557804
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,RKLB,1,121.07605319480898,114.26428314323425,-0.056260258505575145,26,0.9694323144104803,0.07142857142857142,-0.004018589893255368,-4.203097734779649
2026-06-02 18:30:00,2026-06-02 19:30:00,2026-06-03 13:30:00,RKLB,1,123.74618486366272,119.39403152580262,-0.03517000013095417,12,0.977292576419214,0.1111111111111111,-0.003907777792328241,-4.089683046287684
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,INTC,1,112.46062458114623,106.40468316192627,-0.05384943789681951,20,0.9790393013100436,0.07142857142857142,-0.0038463884212013933,-4.022989876963518
2026-06-09 14:30:00,2026-06-09 15:30:00,2026-06-09 16:30:00,CRML,1,9.400469618511199,9.069546194839479,-0.03520286082517332,27,0.9860262008733625,0.125,-0.004400357603146665,-3.949196373708148
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,DELL,1,390.3995238830567,378.98105,-0.029248175739264193,5,0.9877729257641922,0.14285714285714285,-0.004178310819894885,-3.907560885177729
2026-06-03 13:30:00,2026-06-03 14:30:00,2026-06-03 15:30:00,QS,1,9.130456614446642,8.82955842370987,-0.032955437328367254,2,0.965065502183406,0.1111111111111111,-0.0036617152587074724,-3.8237192304362053
2026-06-03 13:30:00,2026-06-03 14:30:00,2026-06-03 15:30:00,LUMN,1,10.405519982957841,10.074496059274674,-0.03181233847278353,7,0.9650655021834061,0.1111111111111111,-0.0035347042747537255,-3.6910889444887407
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,CRML,1,10.59052965259552,10.054497555160522,-0.050614286066762326,11,0.9965065502183406,0.07142857142857142,-0.0036153061476258803,-3.6284579002300354
2026-06-02 18:30:00,2026-06-02 19:30:00,2026-06-03 13:30:00,QCOM,1,242.48212472076418,235.0082532722473,-0.030822360440480256,10,0.965938864628821,0.1111111111111111,-0.003424706715608917,-3.5841252337402376
