signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-06-02 18:30:00,2026-06-02 19:30:00,2026-06-03 13:30:00,INTC,1,107.19536194152832,116.39167920951843,0.08579025343471858,6,0.9799126637554585,0.1111111111111111,0.009532250381635398,9.975972240611236
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,SBSW,1,9.870493385553361,10.91945407629013,0.10627236651331406,6,0.9799126637554585,0.1,0.010627236651331407,9.462453512267343
2026-06-05 19:30:00,2026-06-08 13:30:00,2026-06-08 14:30:00,AEO,1,16.49082427110672,17.38413097887039,0.05416992462461789,0,0.9615720524017468,0.16666666666666666,0.009028320770769649,8.622505533028468
2026-06-03 19:30:00,2026-06-04 13:30:00,2026-06-04 14:30:00,RDW,1,19.300964237022402,21.53892391548157,0.11595066707425916,7,0.9868995633187772,0.07142857142857142,0.008282190505304226,8.390121451126731
2026-06-02 19:30:00,2026-06-03 13:30:00,2026-06-03 14:30:00,QCOM,1,235.03175527267456,251.7074152206421,0.07095066761774849,11,0.965938864628821,0.1,0.007095066761774849,7.414746439763805
2026-06-05 18:30:00,2026-06-05 19:30:00,2026-06-08 13:30:00,EOSE,1,6.930346328330041,7.339633152580261,0.05905719640259943,5,0.982532751091703,0.125,0.007382149550324929,6.846963720026717
2026-06-01 19:30:00,2026-06-02 13:30:00,2026-06-02 14:30:00,ENPH,1,63.548175418853766,67.4666277206421,0.061661129937426784,6,0.97117903930131,0.1,0.006166112993742679,6.293127081501122
2026-06-01 15:30:00,2026-06-01 16:30:00,2026-06-01 17:30:00,UAMY,1,9.155457482957841,9.559522419595718,0.044133778938956425,1,0.9807860262008734,0.14285714285714285,0.006304825562708061,6.2705366112383105
2026-06-01 18:30:00,2026-06-01 19:30:00,2026-06-02 13:30:00,NVTS,1,25.09115355806351,26.508674728870396,0.05649485853755576,5,0.993886462882096,0.1,0.005649485853755576,5.712695130338857
2026-06-01 19:30:00,2026-06-02 13:30:00,2026-06-02 14:30:00,BE,1,280.40403414916995,295.97509918670653,0.05553081675441618,6,0.9965065502183406,0.1,0.005553081675441618,5.667468097482553
2026-06-01 15:30:00,2026-06-01 16:30:00,2026-06-01 17:30:00,NVTS,1,24.34111605806351,25.298734237098692,0.0393415888059887,2,0.993886462882096,0.14285714285714285,0.0056202269722841,5.589661227366194
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,UAMY,1,7.095354540181161,7.5296237097978596,0.061204717418618326,2,0.9921397379912663,0.1,0.006120471741861833,5.449646152676748
2026-06-05 18:30:00,2026-06-05 19:30:00,2026-06-08 13:30:00,UAMY,1,7.675383940744401,8.019599457740783,0.04484668384719259,9,0.9685589519650655,0.125,0.005605835480899074,5.19942760526506
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,SOUN,1,6.940246916413308,7.329633423709869,0.05610556972774017,24,0.9545851528384279,0.1,0.005610556972774017,4.995619865692021
2026-06-01 15:30:00,2026-06-01 16:30:00,2026-06-01 17:30:00,BE,1,275.00373973388673,284.44576845550534,0.03433418298513091,2,0.9895196506550219,0.14285714285714285,0.00490488328359013,4.878207953209764
2026-06-09 15:30:00,2026-06-09 16:30:00,2026-06-09 17:30:00,EOSE,1,5.98029901907444,6.209689538145065,0.03835770056630494,1,0.9851528384279475,0.14285714285714285,0.005479671509472134,4.788724922548585
2026-06-05 18:30:00,2026-06-05 19:30:00,2026-06-08 13:30:00,CRML,1,9.635481978893282,9.9995,0.03777891151725532,17,0.9755458515283844,0.125,0.004722363939656915,4.380005355780166
2026-06-09 19:30:00,2026-06-10 13:30:00,2026-06-10 14:30:00,SOUN,1,6.820341171669961,7.1196438855648045,0.04388383313404831,4,0.988646288209607,0.1111111111111111,0.004875981459338701,4.2985626440676095
2026-06-01 19:30:00,2026-06-02 13:30:00,2026-06-02 14:30:00,UAMY,1,9.220461267042161,9.604519292259216,0.04165279958279755,5,0.97117903930131,0.1,0.004165279958279755,4.251079429469515
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,CRML,1,9.860492656660082,10.32948342370987,0.04756261004190465,5,0.9877729257641922,0.1,0.004756261004190465,4.234957790153644
2026-06-05 18:30:00,2026-06-05 19:30:00,2026-06-08 13:30:00,ACHR,1,5.46527340259552,5.664716711854934,0.036492832941293685,4,0.9676855895196507,0.125,0.004561604117661711,4.2309001850794905
2026-06-01 15:30:00,2026-06-01 16:30:00,2026-06-01 17:30:00,RKLB,1,122.1661116622925,125.71371522064209,0.029039178787619413,2,1.0,0.14285714285714285,0.004148454112517058,4.125892641097461
2026-06-03 18:30:00,2026-06-03 19:30:00,2026-06-04 13:30:00,RDW,1,18.34591656332016,19.299034237098695,0.05195257868359371,6,0.9868995633187772,0.07692307692307693,0.003996352206430285,4.059738562655879
2026-06-02 19:30:00,2026-06-03 13:30:00,2026-06-03 14:30:00,WDC,1,571.8285777923585,593.5702955871582,0.03802139074394861,8,0.9746724890829694,0.1,0.0038021390743948613,3.973450583614223
2026-06-02 14:30:00,2026-06-02 15:30:00,2026-06-02 16:30:00,S,1,17.09585406332016,17.584119834518432,0.028560478428852898,0,0.9755458515283844,0.125,0.0035700598036066122,3.7249455173705113
