signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,SBSW,1,9.870493385553361,10.91945407629013,0.10627236651331406,11,0.9895196506550219,0.1111111111111111,0.011808040723701563,11.875294148050516
2026-06-05 19:30:00,2026-06-08 13:30:00,2026-06-08 14:30:00,AEO,1,16.49082427110672,17.38413097887039,0.05416992462461789,1,0.9615720524017467,0.16666666666666666,0.009028320770769649,9.261216631023375
2026-06-02 18:30:00,2026-06-02 19:30:00,2026-06-03 13:30:00,INTC,1,107.19536194152832,116.39167920951843,0.08579025343471858,13,0.9781659388646289,0.09090909090909091,0.00779911394861078,8.994562783440054
2026-06-12 14:30:00,2026-06-12 15:30:00,2026-06-12 16:30:00,TTD,1,18.675932987022403,19.954002173709867,0.06843402081039662,1,0.9781659388646288,0.125,0.008554252601299578,8.583354690654167
2026-06-08 18:30:00,2026-06-08 19:30:00,2026-06-09 13:30:00,MU,1,933.9266988830566,988.1255790435791,0.058033334120699775,13,0.9807860262008734,0.14285714285714285,0.00829047630295711,8.44820871332467
2026-05-22 18:30:00,2026-05-22 19:30:00,2026-05-26 13:30:00,MU,1,759.5879652923585,820.458975,0.08013688011001174,3,0.9973799126637555,0.1,0.008013688011001175,8.292925408581597
2026-05-29 19:30:00,2026-06-01 13:30:00,2026-06-01 14:30:00,CRML,1,11.020551457786562,11.899404618549346,0.07974674989079888,10,0.9729257641921396,0.09090909090909091,0.007249704535527171,7.942462926300937
2026-06-03 19:30:00,2026-06-04 13:30:00,2026-06-04 14:30:00,FLNC,1,24.321215694808963,26.523673368549353,0.09055705526309188,4,0.9720524017467249,0.07692307692307693,0.006965927327930145,7.675620780196786
2026-05-29 18:30:00,2026-05-29 19:30:00,2026-06-01 13:30:00,MU,1,943.882213723755,1009.5195288238525,0.06953973085386211,1,0.9895196506550218,0.1,0.006953973085386212,7.617671017385973
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,MU,1,989.1595629272462,1055.837220147705,0.06740839367021634,2,0.9930131004366812,0.1111111111111111,0.007489821518912926,7.532480259401371
2026-05-22 19:30:00,2026-05-26 13:30:00,2026-05-26 14:30:00,MU,1,820.5410250000001,877.4861527954101,0.06939948894744186,4,0.9973799126637555,0.1,0.006939948894744186,7.469221334958562
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,UAMY,1,7.095354540181161,7.5296237097978596,0.061204717418618326,2,0.9868995633187773,0.1111111111111111,0.006800524157624258,6.839256962470533
2026-06-05 18:30:00,2026-06-05 19:30:00,2026-06-08 13:30:00,MU,1,884.0841800262452,938.2181013977051,0.06123163675415255,6,0.9807860262008734,0.1111111111111111,0.006803515194905838,6.781628906908605
2026-05-28 13:30:00,2026-05-28 14:30:00,2026-05-28 15:30:00,FLNC,1,20.08600333442688,20.933952715969085,0.04221593352465702,9,0.9825327510917031,0.14285714285714285,0.006030847646379575,6.625376327739421
2026-06-05 18:30:00,2026-06-05 19:30:00,2026-06-08 13:30:00,EOSE,1,6.930346328330041,7.339633152580261,0.05905719640259943,0,0.9624454148471615,0.1111111111111111,0.006561910711399936,6.5408016429952145
2026-05-21 18:30:00,2026-05-21 19:30:00,2026-05-22 13:30:00,AMD,1,444.8022377792359,469.81650433807374,0.05623682714306155,26,0.982532751091703,0.1111111111111111,0.006248536349229061,6.354603267130521
2026-06-01 18:30:00,2026-06-01 19:30:00,2026-06-02 13:30:00,GLW,1,176.43881417541505,186.490675,0.05697080243688002,19,0.9685589519650655,0.1,0.005697080243688002,6.349017785118768
2026-06-01 19:30:00,2026-06-02 13:30:00,2026-06-02 14:30:00,BE,1,280.40403414916995,295.97509918670653,0.05553081675441618,4,0.9851528384279477,0.1,0.005553081675441618,6.269745540056266
2026-05-22 19:30:00,2026-05-26 13:30:00,2026-05-26 14:30:00,ONDS,1,9.34046715259552,9.879506114435197,0.05771006450034877,21,0.9781659388646288,0.1,0.005771006450034877,6.211129959966783
2026-05-28 15:30:00,2026-05-28 16:30:00,2026-05-28 17:30:00,FLNC,1,20.97104781332016,21.88340627851486,0.04350562133644087,11,0.9825327510917031,0.125,0.005438202667055109,6.109472851413471
2026-05-21 18:30:00,2026-05-21 19:30:00,2026-05-22 13:30:00,RKLB,1,124.9662470844269,131.6684193016052,0.0536318595904568,3,0.9781659388646288,0.1111111111111111,0.005959095510050755,6.0602492617304575
2026-06-08 18:30:00,2026-06-08 19:30:00,2026-06-09 13:30:00,BE,1,251.8825886169434,261.9269054412842,0.03987697950657454,5,0.9703056768558952,0.14285714285714285,0.005696711358082076,5.805095482328114
2026-05-28 13:30:00,2026-05-28 14:30:00,2026-05-28 15:30:00,AMD,1,505.3252527923585,523.7138032348632,0.036389533950444974,19,0.9799126637554585,0.14285714285714285,0.005198504850063568,5.710980113040313
2026-05-20 19:30:00,2026-05-21 13:30:00,2026-05-21 14:30:00,WDC,1,458.8929386169434,479.86602014770506,0.04570364842390551,5,0.9781659388646289,0.125,0.005712956052988188,5.700284362986075
2026-05-28 13:30:00,2026-05-28 14:30:00,2026-05-28 15:30:00,INTC,1,117.47587472076417,121.64391902580262,0.035480002297882285,19,0.9729257641921397,0.14285714285714285,0.0050685717568403265,5.5682380491534875
