signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-05-18 19:30:00,2026-05-19 13:30:00,2026-05-19 14:30:00,FLNC,1,18.9509482629776,17.399129618549345,-0.0818860683325211,6,0.9912663755458515,0.14285714285714285,-0.011698009761788728,-11.276523340451385
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,QS,1,8.840442152595521,8.074596059274674,-0.08662984046516253,12,0.97117903930131,0.1,-0.008662984046516253,-9.393068880842023
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,MU,1,1024.66121585083,944.4927510284424,-0.07823899605277795,29,0.9982532751091703,0.1,-0.007823899605277795,-8.832609492392368
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,EXK,1,8.94544694480896,8.234587906694411,-0.07946601690227006,23,0.988646288209607,0.1,-0.007946601690227007,-8.6163124212303
2026-05-26 19:30:00,2026-05-27 13:30:00,2026-05-27 14:30:00,RKLB,1,149.72748722076417,138.58657618408202,-0.07440792097349203,18,0.9799126637554585,0.1,-0.007440792097349203,-8.33943494392221
2026-05-18 13:30:00,2026-05-18 14:30:00,2026-05-18 15:30:00,FLNC,1,20.29101541557312,19.449028262901304,-0.041495565176378535,0,0.9781659388646288,0.2,-0.008299113035275708,-8.299113035275708
2026-05-18 19:30:00,2026-05-19 13:30:00,2026-05-19 14:30:00,UAMY,1,8.0004,7.539622961854935,-0.05759425005563046,2,0.9799126637554585,0.14285714285714285,-0.008227750007947208,-7.931299160570099
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,BE,1,269.8484832046509,255.5872261032104,-0.05284912826663868,7,0.9703056768558952,0.14285714285714285,-0.007549875466662668,-7.727352429468084
2026-05-26 19:30:00,2026-05-27 13:30:00,2026-05-27 14:30:00,MU,1,955.32779329834,892.1054169128417,-0.06617872611788911,11,0.994759825327511,0.1,-0.0066178726117889115,-7.417129438791806
2026-05-28 18:30:00,2026-05-28 19:30:00,2026-05-29 13:30:00,BE,1,297.70488694152834,279.986,-0.05951829384987051,19,0.9685589519650655,0.1111111111111111,-0.006613143761096722,-7.380346284325423
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,MU,1,953.7076561431886,906.3046580871584,-0.049703908478336944,15,0.9807860262008734,0.14285714285714285,-0.007100558354048134,-7.267473098067898
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,CRML,1,9.885494478893282,9.399529618549344,-0.049159388170367246,5,0.994759825327511,0.14285714285714285,-0.007022769738623892,-7.18785588463998
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,WDC,1,582.5791152923584,546.7326717651367,-0.06153060174364944,5,0.9755458515283842,0.1,-0.0061530601743649445,-6.946354176975356
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,UAMY,1,7.575378559255601,7.219638790202141,-0.046959998932174396,5,0.9868995633187772,0.14285714285714285,-0.006708571276024913,-6.866271473874515
2026-05-26 19:30:00,2026-05-27 13:30:00,2026-05-27 14:30:00,INTC,1,124.61123360710145,117.77410977935791,-0.05486763616594115,11,0.9781659388646288,0.1,-0.005486763616594115,-6.1494136154626355
2026-06-04 18:30:00,2026-06-04 19:30:00,2026-06-05 13:30:00,INTC,1,112.46062458114623,106.40468316192627,-0.05384943789681951,27,0.9851528384279475,0.1,-0.0053849437896819514,-6.079207049213582
2026-06-09 13:30:00,2026-06-09 14:30:00,2026-06-09 15:30:00,EXK,1,8.0504026907444,7.719613790202141,-0.04108973342694644,8,0.9965065502183406,0.14285714285714285,-0.005869961918135205,-6.007948699190628
2026-06-09 14:30:00,2026-06-09 15:30:00,2026-06-09 16:30:00,CRML,1,9.400469618511199,9.069546194839479,-0.03520286082517332,6,0.9877729257641922,0.16666666666666666,-0.00586714347086222,-5.752645963697118
2026-05-18 19:30:00,2026-05-19 13:30:00,2026-05-19 14:30:00,AMD,1,412.98564458770755,395.9602119857788,-0.04122524069553457,6,0.976419213973799,0.14285714285714285,-0.005889320099362081,-5.677124306800985
2026-05-27 19:30:00,2026-05-28 13:30:00,2026-05-28 14:30:00,FLNC,1,20.811039965915683,20.083994834518432,-0.03493555019777994,8,0.9633187772925764,0.14285714285714285,-0.004990792885397134,-5.534467645588705
2026-06-04 19:30:00,2026-06-05 13:30:00,2026-06-05 14:30:00,CRML,1,10.59052965259552,10.054497555160522,-0.050614286066762326,20,0.994759825327511,0.1,-0.005061428606676233,-5.487987428199511
2026-05-29 18:30:00,2026-05-29 19:30:00,2026-06-01 13:30:00,RKLB,1,139.67698166885378,132.69336194839477,-0.049998357904209145,5,0.977292576419214,0.1,-0.004999835790420915,-5.477027840734474
2026-06-03 18:30:00,2026-06-03 19:30:00,2026-06-04 13:30:00,MU,1,1074.4537444152834,1007.0496205871583,-0.0627333881783867,22,0.9842794759825326,0.07692307692307693,-0.004825645244491285,-5.459185207695749
2026-05-28 19:30:00,2026-05-29 13:30:00,2026-05-29 14:30:00,CRML,1,11.835591788148882,11.259437228870391,-0.048679826880765,3,0.9799126637554585,0.1,-0.0048679826880765,-5.457482508256082
2026-05-26 19:30:00,2026-05-27 13:30:00,2026-05-27 14:30:00,GLW,1,196.0098,186.490675,-0.04856453605891131,25,0.9737991266375545,0.1,-0.004856453605891132,-5.442979507374458
