Date,model_as_of_date,retrain_fold,universe_rows,pred_cat_positive,pred_lgbm_positive,both_models_positive,positive_agreement,risk_eligible,agreement_and_risk_eligible,quantile_long_signals,final_candidates,entries,replacements,exits_missing,exits_opposite,exits_weak,exits_age,holdings,gross_exposure,regime_exposure,median_pred_raw,max_pred_raw
2026-06-01,2026-05-31,0,760,698,662,618,22,589,16,16,8,8,0,0,0,0,0,8,0.2305995354159418,1.0,0.22130311775116146,0.7507674920320568
2026-06-02,2026-05-31,0,760,729,704,680,17,587,15,16,7,2,0,0,0,0,0,10,0.2954994511234658,1.0,0.2750752889099251,0.8380438343783106
2026-06-03,2026-05-31,0,760,744,723,714,14,589,10,16,4,2,0,0,0,0,0,12,0.3429867409511922,1.0,0.2888716140666304,0.7690968933711362
2026-06-04,2026-05-31,0,760,739,712,697,15,589,10,16,6,1,0,0,0,0,0,13,0.3775031118733849,1.0,0.2973001166696329,0.8482046302126816
2026-06-05,2026-05-31,0,760,699,557,551,28,588,20,16,0,0,0,0,0,0,0,13,0.18987976770738527,0.5,0.1910305932535049,1.1265660964255058
2026-06-08,2026-05-31,0,760,695,548,543,27,588,24,16,0,0,0,0,0,0,0,13,0.3744065229811705,1.0,0.14413157152199202,0.9060694513842527
2026-06-09,2026-05-31,0,760,688,518,512,28,587,19,16,0,0,0,0,0,0,0,13,0.3730557789364649,1.0,0.16463023605675814,0.9917896199497771
2026-06-10,2026-05-31,0,760,674,503,500,26,586,29,16,0,0,0,0,0,1,0,12,0.1758196524002567,0.5,0.14629949115184715,1.1387776705056516
2026-06-11,2026-05-31,0,759,685,543,539,22,586,26,16,0,0,0,0,0,0,0,12,0.3524948693427161,1.0,0.2085842156057092,1.0785593184048081
2026-06-12,2026-05-31,0,759,659,536,531,24,585,26,16,0,0,0,0,0,0,0,12,0.355755804546294,1.0,0.16611901872126536,0.9971863633748081
2026-06-15,2026-05-31,0,759,707,646,632,22,584,21,16,4,2,0,0,0,0,0,14,0.41047758519980415,1.0,0.2112127590185061,0.8824968980175076
2026-06-16,2026-05-31,0,759,683,625,603,29,586,22,16,1,0,0,0,0,0,0,14,0.40986611385402366,1.0,0.18595675277797025,0.9370738377285011
2026-06-17,2026-05-31,0,759,683,486,484,29,587,18,16,0,0,0,0,0,0,0,14,0.4078144094278166,1.0,0.1521214905376951,0.9360794516758457
2026-06-18,2026-05-31,0,759,728,636,626,25,589,11,16,1,0,0,0,0,0,0,14,0.40715502313111035,1.0,0.2050164397034156,0.8853673913258682
2026-06-22,2026-05-31,0,759,737,515,513,27,589,10,16,2,0,0,0,0,0,0,14,0.4085252140853133,1.0,0.1854657532849756,0.8733990582160277
2026-06-23,2026-05-31,0,759,654,546,533,28,589,19,16,0,0,0,0,0,0,0,14,0.4068187630815075,1.0,0.18778235394904308,1.0335481735894747
2026-06-24,2026-05-31,0,759,619,525,505,29,590,18,16,0,0,0,0,0,0,0,14,0.4094699698351399,1.0,0.15796526870701114,1.104215702817637
2026-06-25,2026-05-31,0,758,616,520,507,31,589,23,16,0,0,0,0,0,0,0,14,0.408750345082184,1.0,0.16667762151409243,1.0335494881612357
2026-06-26,2026-05-31,0,758,614,562,541,34,589,20,16,0,0,0,0,0,0,0,14,0.410808016702541,1.0,0.18192013409383284,1.1725773613586288
