signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-05-05 18:30:00,2026-05-05 19:30:00,2026-05-06 13:30:00,COMP,1,7.275363845372201,9.279535732984543,0.27547376738926665,29,0.98,0.08333333333333333,0.022956147282438888,24.195471164578226
2026-04-28 18:30:00,2026-04-28 19:30:00,2026-04-29 13:30:00,BE,1,227.96139444808964,276.5361602935791,0.21308329843784435,15,0.9982608695652174,0.1111111111111111,0.02367592204864937,23.883602419186968
2026-05-07 19:30:00,2026-05-08 13:30:00,2026-05-08 14:30:00,EOSE,1,6.550327690744401,7.449627309274674,0.13729078314677023,20,0.98,0.07692307692307693,0.01056082947282848,11.529721417075777
2026-05-27 18:30:00,2026-05-27 19:30:00,2026-05-28 13:30:00,EOSE,1,8.47682419538498,9.129543614435196,0.07700046668486715,2,0.9633187772925764,0.125,0.009625058335608394,10.80746329637132
2026-05-08 19:30:00,2026-05-11 13:30:00,2026-05-11 14:30:00,QS,1,7.42037107629776,7.998600122475624,0.07792454585254505,29,0.982532751091703,0.125,0.00974056823156813,10.730828140562199
2026-05-20 18:30:00,2026-05-20 19:30:00,2026-05-21 13:30:00,QUBT,1,9.595480017042162,10.469476767015458,0.09108421344435347,19,0.9703056768558953,0.1,0.009108421344435347,9.681076177686556
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,SBSW,1,9.870493385553361,10.91945407629013,0.10627236651331406,24,0.9825327510917031,0.09090909090909091,0.009661124228483097,9.567303584543685
2026-05-05 18:30:00,2026-05-05 19:30:00,2026-05-06 13:30:00,SBSW,1,11.7755883685112,12.869356385564805,0.09288436236259945,5,0.9878260869565217,0.08333333333333333,0.007740363530216621,8.158239285299278
2026-05-06 19:30:00,2026-05-07 13:30:00,2026-05-07 14:30:00,EXK,1,10.17050857629776,11.214439402580261,0.10264293259782198,22,0.9721739130434782,0.07142857142857142,0.007331638042701569,8.122988683784582
2026-05-27 19:30:00,2026-05-28 13:30:00,2026-05-28 14:30:00,SATS,1,121.8060930519104,126.99365,0.04258864904138093,19,0.9807860262008734,0.16666666666666666,0.007098108173563489,8.022875360552558
2026-06-05 19:30:00,2026-06-08 13:30:00,2026-06-08 14:30:00,AEO,1,16.49082427110672,17.38413097887039,0.05416992462461789,1,0.9650655021834061,0.14285714285714285,0.007738560660659699,7.927070026661083
2026-06-03 19:30:00,2026-06-04 13:30:00,2026-06-04 14:30:00,FLNC,1,24.321215694808963,26.523673368549353,0.09055705526309188,5,0.9781659388646289,0.07692307692307693,0.006965927327930145,7.915066281577766
2026-05-06 18:30:00,2026-05-06 19:30:00,2026-05-07 13:30:00,EXK,1,9.320465694808963,10.16949157629013,0.09109264593442279,21,0.9721739130434782,0.07142857142857142,0.006506617566744485,7.194219005139107
2026-05-22 19:30:00,2026-05-26 13:30:00,2026-05-26 14:30:00,ONDS,1,9.34046715259552,9.879506114435197,0.05771006450034877,13,0.9868995633187772,0.1111111111111111,0.00641222938892764,7.187838188001522
2026-05-29 19:30:00,2026-06-01 13:30:00,2026-06-01 14:30:00,S,1,17.050851737022402,18.00919890604019,0.056205237356966364,2,0.9572052401746725,0.1111111111111111,0.006245026372996262,7.182370420608581
2026-04-29 19:30:00,2026-04-30 13:30:00,2026-04-30 14:30:00,UAMY,1,10.160507847404482,10.969451767015457,0.0796164849001737,6,0.9617391304347825,0.08333333333333333,0.006634707075014475,6.787171422812045
2026-05-26 13:30:00,2026-05-26 14:30:00,2026-05-26 15:30:00,FSLY,1,16.200810762977603,16.879155160808562,0.041871015454431726,7,0.9851528384279475,0.14285714285714285,0.005981573636347389,6.689467703747937
2026-04-30 19:30:00,2026-05-01 13:30:00,2026-05-01 14:30:00,WDC,1,405.9002988830567,425.60371875,0.048542511353557805,6,0.9947826086956522,0.125,0.006067813919194726,6.396078021757113
2026-05-22 19:30:00,2026-05-26 13:30:00,2026-05-26 14:30:00,WDC,1,505.01523973388674,530.2435060302735,0.04995545542285118,13,0.9790393013100436,0.1111111111111111,0.005550606158094575,6.22199495523363
2026-05-27 13:30:00,2026-05-27 14:30:00,2026-05-27 15:30:00,ONDS,1,9.995499635553362,10.479475542259216,0.04841938115673394,21,0.9799126637554585,0.1111111111111111,0.0053799312396371046,6.03185465284607
2026-04-24 19:30:00,2026-04-27 13:30:00,2026-04-27 14:30:00,UAMY,1,9.600480381488802,10.514474593305588,0.09520296646604343,4,0.982608695652174,0.0625,0.005950185404127714,6.002768924703806
2026-05-08 19:30:00,2026-05-11 13:30:00,2026-05-11 14:30:00,WDC,1,488.45941930847175,509.61453264770506,0.04330986874853049,6,0.9877729257641921,0.125,0.005413733593566311,5.964112504553113
2026-04-27 17:30:00,2026-04-27 18:30:00,2026-04-27 19:30:00,CRML,1,13.315665330362322,13.829308423709872,0.03857434687670791,2,0.9765217391304347,0.14285714285714285,0.005510620982386844,5.652449713574961
2026-06-12 18:30:00,2026-06-12 19:30:00,2026-06-15 13:30:00,UAMY,1,7.095354540181161,7.5296237097978596,0.061204717418618326,0,0.9921397379912663,0.09090909090909091,0.005564065219874394,5.510031737900271
2026-06-09 15:30:00,2026-06-09 16:30:00,2026-06-09 17:30:00,EOSE,1,5.98029901907444,6.209689538145065,0.03835770056630494,1,0.9842794759825326,0.14285714285714285,0.005479671509472134,5.267499680613534
