signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-03-02,2026-03-03,2026-03-04,ATI,1,162.30999755859375,159.57000732421875,-0.016881216656945974,0,0.9934383202099737,0.03333333333333333,1.0,1.0,0.2796606086169352,1.5011930607105433,-0.0005627072218981991,-0.5627072218981991
2026-03-02,2026-03-03,2026-03-04,FLEX,1,63.06999969482422,64.08000183105469,0.01601398669918419,0,0.9868766404199475,0.02459362419101084,1.0,0.7378087257303252,0.4873029198761786,1.682044427912511,0.00039384197067958215,0.39384197067958215
2026-03-02,2026-03-03,2026-03-04,QRVO,1,80.81999969482422,81.2699966430664,0.005567890991603264,0,0.9868766404199475,0.03333333333333333,1.0,1.0,0.2936111597660163,1.8077225120608316,0.00018559636638677547,0.18559636638677546
2026-03-02,2026-03-03,2026-03-04,NVMI,1,428.30999755859375,431.9800109863281,0.008568591554373617,0,0.9835958005249343,0.02334203130164477,1.0,0.7002609390493432,0.513431959872855,1.825772570722967,0.000200008332273198,0.200008332273198
2026-03-02,2026-03-03,2026-03-04,NDSN,1,286.0505788227948,287.45626941254403,0.004914133002401622,0,0.9796587926509186,0.03333333333333333,1.0,1.0,0.1804040169115778,1.0398348131024386,0.00016380443341338738,0.16380443341338738
2026-03-02,2026-03-03,2026-03-04,PH,1,990.4099731445312,990.8800048828124,0.0004745830020156383,0,0.9776902887139107,0.03333333333333333,1.0,1.0,0.19231331287005415,1.2585390944100157,1.5819433400521277e-05,0.015819433400521277
2026-03-02,2026-03-03,2026-03-04,FCX,1,64.01903575069464,66.73305063616851,0.042393873223003364,0,0.9724409448818898,0.029070799677053165,1.0,0.8721239903115949,0.41225370515269727,1.6183618196331788,0.0012324237960003191,1.232423796000319
2026-03-02,2026-03-03,2026-03-04,GOOG,1,298.2099175185301,302.47191306750557,0.014291930947301967,0,0.9724409448818898,0.03333333333333333,1.0,1.0,0.21819047901886185,0.981085578561805,0.0004763976982433989,0.4763976982433989
2026-03-02,2026-03-03,2026-03-04,WFRD,1,102.22000122070312,96.9800033569336,-0.051261962445645626,0,0.9678477690288714,0.03015559166489103,1.0,0.9046677499467309,0.3974236357819547,1.6595737879775285,-0.0015458348074518682,-1.5458348074518682
2026-03-03,2026-03-04,2026-03-05,ATI,1,159.57000732421875,159.89999389648438,0.002067973661210365,1,0.9960629921259843,0.016666666666666666,0.5,1.0,0.28023719495578087,1.5117224440006,3.446622768683941e-05,0.03447516650302608
2026-03-03,2026-03-04,2026-03-05,FLEX,1,64.08000183105469,63.34000015258789,-0.011548090782172449,1,0.9934383202099737,0.01219239140179976,0.5,0.7315434841079856,0.4919184233862043,1.671135364686785,-0.00014079884275976242,-0.1408353589397796
2026-03-03,2026-03-04,2026-03-05,QRVO,1,81.2699966430664,79.45999908447266,-0.0222714117553513,1,0.9803149606299213,0.016666666666666666,0.5,1.0,0.2931338012877644,1.7993086621513141,-0.00037119019592252167,-0.37128646410022287
