Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers,benchmark_return,benchmark_equity
2025-09-02,999.8711834903819,-0.00012881650961812002,-9.548317628478668e-05,3.3333333333333335e-05,1,1,0.03333333333333333,1.0,NVDA,0.0027229173374547777,1002.7229173374548
2025-09-03,999.1683872712129,-0.000702886762588506,-0.000602886762588506,0.0001,3,4,0.13333333333333333,1.0,"AEP,EVRG,NVDA,WMT",0.010955627237120291,1013.7083758419217
2025-09-04,997.8677485154806,-0.0013017212837211948,-0.001235054617054528,6.666666666666667e-05,2,6,0.2,1.0,"AEP,DTE,EVRG,NVDA,PPL,WMT",-0.004390124983424504,1009.2580693752313
2025-09-05,995.6645235186231,-0.0022079328649865578,-0.0020745995316532244,0.00013333333333333334,4,8,0.26666666666666666,1.0,"AEE,AEP,CMS,DTE,EVRG,NVDA,PPL,WEC",0.0005396007314484308,1009.8026657676864
2025-09-08,999.7071025440742,0.004060181848364653,0.004193515181697987,0.00013333333333333334,4,10,0.3333333333333333,1.0,"AEE,AEP,ATO,CMS,DTE,EVRG,MS,NVDA,ROL,WEC",0.007165291404717333,1017.0381961291723
2025-09-09,1000.9630133596785,0.0012562787764618388,0.0013229454431285055,6.666666666666667e-05,2,8,0.26666666666666666,1.0,"AEE,AEP,ATO,CMS,DTE,EVRG,NVDA,WEC",0.000856872491376448,1017.9096681821145
2025-09-10,1002.2258369285797,0.0012616086229425931,0.0012949419562759265,3.3333333333333335e-05,1,9,0.3,1.0,"AEE,AEP,ATO,CMS,DTE,EVRG,NVDA,VICI,WEC",0.005227939419177874,1023.231238261566
2025-09-11,1002.4142184073858,0.00018796310358890262,0.00032129643692223596,0.00013333333333333334,4,13,0.43333333333333335,1.0,"AEE,AEP,ARCC,ATO,CL,CMS,DTE,EVRG,GLD,NVDA,SO,VICI,WEC",0.0031021012993659447,1026.405405215329
2025-09-12,1000.7833394805748,-0.0016269511114896976,-0.0016269511114896976,0.0,0,13,0.43333333333333335,1.0,"AEE,AEP,ARCC,ATO,CL,CMS,DTE,EVRG,GLD,NVDA,SO,VICI,WEC",0.002774137571969204,1029.252795014009
2025-09-15,996.7782077500351,-0.004001996808438523,-0.003935330141771856,6.666666666666667e-05,2,13,0.43333333333333335,1.0,"AEE,AEP,ARCC,ATO,CL,CMS,DTE,EVRG,HDB,NVDA,SO,VICI,WEC",-0.0022069812012177614,1026.9812534441123
2025-09-16,995.0500605867701,-0.0017337328904549624,-0.001700399557121629,3.3333333333333335e-05,1,14,0.46356224363376297,1.0,"AEE,AEP,ARCC,ATO,CL,CMS,DTE,EVRG,HDB,NVDA,SO,VICI,WDC,WEC",0.0028484503060437483,1029.9065585097865
2025-09-17,999.3486137740358,0.004319936611762983,0.004386603278429649,6.666666666666667e-05,2,16,0.5229232817664257,1.0,"AEE,AEP,ARCC,ATO,CL,CMS,DTE,EVRG,HDB,NVDA,PPL,SLAB,SO,VICI,WDC,WEC",0.003438980053059648,1033.4483866210169
2025-09-18,998.6642785350272,-0.0006847812961127515,-0.0005847812961127514,0.0001,3,13,0.42263596315722823,1.0,"AEE,AEP,CL,CMS,DTE,EVRG,HDB,NVDA,PPL,SLAB,SO,VICI,WDC",-0.00019630983838325733,1033.2455105352617
2025-09-19,999.7370483993452,0.00107420470259714,0.0012075380359304734,0.00013333333333333334,4,9,0.296325452767756,1.0,"AEP,CL,CMS,DTE,EVRG,NVDA,PPL,VICI,WDC",0.0068256987950725545,1040.2981331715364
2025-09-22,1003.5849129785752,0.0038488766475050476,0.004182209980838381,0.0003333333333333333,10,9,0.3,1.0,"AEE,AEP,ATO,CL,DTE,EVRG,FE,LNT,VZ",-0.003314774996355463,1036.849778930944
2025-09-23,1004.5343442197807,0.000946039770952504,0.0010793731042858374,0.00013333333333333334,4,9,0.2951236180956944,1.0,"AEP,ATO,CL,CMS,DTE,EVRG,LNT,VZ,WDC",-0.009886866241866521,1026.5985838537451
2025-09-24,1003.6651004441887,-0.0008653201163242825,-0.0007986534496576158,6.666666666666667e-05,2,9,0.2947230075070777,1.0,"AEP,ATO,CL,CMS,DTE,EVRG,NFLX,VZ,WDC",0.002386203446399282,1029.0482569326055
2025-09-25,1005.8337781815244,0.0021607583409803803,0.00226075834098038,0.0001,3,10,0.32652926060671145,1.0,"AEP,ATO,CMS,DTE,EVRG,EXC,META,NFLX,VZ,WDC",0.007353944744477925,1036.615820953489
2025-09-26,1007.7647649810224,0.0019197871868938724,0.002053120520227206,0.00013333333333333334,4,10,0.31828574190682657,1.0,"AEP,CMS,DTE,EVRG,META,NFLX,PFE,SLAB,VZ,WDC",-0.002152477139012454,1034.384529096948
2025-09-29,1011.2871841797651,0.0034952791773872737,0.0035952791773872735,0.0001,3,13,0.4124157159698215,1.0,"AEP,ALGM,CMS,DTE,EVRG,FE,META,NFLX,PFE,SLAB,VICI,VZ,WDC",0.0003619775831236183,1034.758953108811
2025-09-30,1007.336917094399,-0.003906177342265106,-0.003606177342265106,0.00030000000000000003,9,18,0.584649858056875,1.0,"AEP,ALGM,CL,CMS,DTE,EVRG,FE,HDB,META,NFLX,PEP,PNW,SHEL,SLAB,SUI,TSN,VICI,VZ",0.01097758983191599,1046.1181124709424
2025-10-01,1008.0004797226303,0.0006587295838865964,0.0007253962505532631,6.666666666666667e-05,2,20,0.6516105168323711,1.0,"AEP,ALGM,CL,CMS,DTE,EVRG,FE,HDB,KMB,META,NFLX,PEP,PNW,SHEL,SLAB,SO,SUI,TSN,VICI,VZ",-0.0006860783951858629,1045.4003934351636
2025-10-02,1010.9294412971922,0.0029057144649056892,0.003005714464905689,0.0001,3,23,0.7501666311250059,1.0,"AEP,ALGM,ATO,CL,CMS,DTE,DUK,EVRG,FE,HDB,HRL,KMB,META,NFLX,PEP,PNW,SHEL,SLAB,SO,SUI,TSN,VICI,VZ",0.002432888056882243,1047.9437355670118
2025-10-03,1013.479060899385,0.0025220549506613254,0.0025220549506613254,0.0,0,23,0.7502161706434485,1.0,"AEP,ALGM,ATO,CL,CMS,DTE,DUK,EVRG,FE,HDB,HRL,KMB,META,NFLX,PEP,PNW,SHEL,SLAB,SO,SUI,TSN,VICI,VZ",0.0013697771586518304,1049.3791849595436
2025-10-06,1016.1127556486279,0.0025986671563847877,0.0028986671563847877,0.00030000000000000003,9,26,0.8554971964094027,1.0,"AEP,ALGM,ATO,CAG,CCI,CL,CMS,DGX,DTE,DUK,EVRG,FE,HDB,HRL,KDP,KMB,MO,OTIS,PEP,PNW,SHEL,SO,SUI,TSN,VICI,VZ",-0.0034049556354999178,1045.8060953899396
2025-10-07,1013.7670448200884,-0.0023085143016850704,-0.0022085143016850706,0.0001,3,25,0.8228149945796155,1.0,"AEP,ALGM,ATO,CAG,CCI,CL,CMS,DGX,DTE,EVRG,FE,HDB,HRL,ICE,KDP,KMB,MO,OTIS,PEP,PNW,SO,SUI,TSN,VICI,VZ",0.004893784399465417,1050.9240449444246
2025-10-08,1010.8879092768659,-0.00284003663162416,-0.002773369964957493,6.666666666666667e-05,2,27,0.8897822007373866,1.0,"ACI,AEP,ALGM,ATO,CAG,CCI,CL,CMS,DGX,DTE,EVRG,FE,HDB,HRL,ICE,KDP,KMB,MO,OTIS,PEP,PNW,RELX,SO,SUI,TSN,VICI,VZ",-0.0020787372721373654,1048.7394499620134
2025-10-09,1006.6722486491466,-0.004170255266713998,-0.004103588600047332,6.666666666666667e-05,2,27,0.894523261453449,1.0,"ACI,AEP,ATO,CAG,CCI,CL,CMS,DGX,DTE,EVRG,FE,HDB,HRL,ICE,KDP,KMB,MO,OTIS,PEP,PNW,RELX,SJM,SO,SUI,TSN,VICI,VZ",-0.017079914251071027,1030.8270700849466
2025-10-10,1007.2744810939151,0.0005982408331775665,0.0008982408331775666,0.00030000000000000003,9,30,0.4900024868723337,0.5,"ACI,AEP,CAG,CCI,CG,CL,CMS,DGX,DTE,EVR,EVRG,FE,HDB,HRL,KDP,KMB,META,MO,PEP,PNW,RELX,SJM,SLAB,SO,SUI,SYF,TSN,VICI,VZ,ZBRA",-0.005267606332044705,1025.3970788833242
