signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-06-01,2026-06-02,2026-06-03,CRML,1,12.075603559255601,11.719414267015457,-0.02949660366807383,0,1.0,0.2,-0.005899320733614766,-5.899320733614766
2026-06-01,2026-06-02,2026-06-03,ONDS,1,13.62068088555336,12.959352038145065,-0.04855328841230888,0,0.9868995633187774,0.2,-0.009710657682461777,-9.710657682461777
2026-06-01,2026-06-02,2026-06-03,ACHR,1,6.800340190744401,6.599669904637337,-0.02950885992147656,0,0.982532751091703,0.2,-0.005901771984295312,-5.901771984295312
2026-06-01,2026-06-02,2026-06-03,QS,1,9.150457118511198,9.049547690725326,-0.011027801833171202,0,0.9790393013100436,0.2,-0.0022055603666342404,-2.2055603666342405
2026-06-01,2026-06-02,2026-06-03,RUN,1,15.390769843339921,15.229238042259217,-0.010495368504948699,0,0.977292576419214,0.2,-0.0020990737009897397,-2.0990737009897398
2026-06-02,2026-06-03,2026-06-04,CRML,1,11.720586267042162,10.739462771129608,-0.08370942148785132,1,1.0,0.16666666666666666,-0.01395157024797522,-13.587903253959245
2026-06-02,2026-06-03,2026-06-04,ONDS,1,12.960648038148882,11.479425542259216,-0.11428614460710429,1,0.9816593886462882,0.16666666666666666,-0.019047690767850713,-18.551186337068422
2026-06-02,2026-06-03,2026-06-04,ACHR,1,6.600329904627801,6.549672690725327,-0.007674951803084196,1,0.9868995633187772,0.16666666666666666,-0.001279158633847366,-1.2458155931019441
2026-06-02,2026-06-03,2026-06-04,QS,1,9.0504526907444,8.494575135564805,-0.06141986198635929,1,0.9746724890829694,0.16666666666666666,-0.010236643664393214,-9.969811374975267
2026-06-02,2026-06-03,2026-06-04,RUN,1,15.230761042213441,14.619268885564804,-0.04014849651661079,1,0.977292576419214,0.16666666666666666,-0.006691416086101798,-6.516995061766137
2026-06-02,2026-06-03,2026-06-04,FLNC,1,27.141356389617926,24.318783694839478,-0.10399527032695144,0,0.977292576419214,0.16666666666666666,-0.017332545054491905,-16.88074827129266
2026-06-03,2026-06-04,2026-06-05,CRML,1,10.74053677110672,10.599470381450654,-0.013134016731412457,2,1.0,0.14285714285714285,-0.0018762881044874938,-1.7020418419393812
2026-06-03,2026-06-04,2026-06-05,ONDS,1,11.480573542213442,11.419429076290129,-0.0053259069068708476,2,0.9816593886462882,0.14285714285714285,-0.0007608438438386925,-0.6901861469452591
2026-06-03,2026-06-04,2026-06-05,ACHR,1,6.550327690744401,6.2496875,-0.04589696957744638,2,0.9737991266375545,0.14285714285714285,-0.006556709939635197,-5.947804410222612
2026-06-03,2026-06-04,2026-06-05,QS,1,8.495424635553361,8.839558152580262,0.040508100747159936,2,0.9746724890829694,0.14285714285714285,0.005786871535308562,5.2494590055046695
2026-06-03,2026-06-04,2026-06-05,RUN,1,14.620730885553362,14.409279347419739,-0.014462446493872405,2,0.977292576419214,0.14285714285714285,-0.0020660637848389147,-1.874193521507195
2026-06-03,2026-06-04,2026-06-05,FLNC,1,24.321215694808963,26.31868369483948,0.08212862486379935,1,0.9720524017467249,0.14285714285714285,0.011732660694828478,10.643077346232117
2026-06-03,2026-06-04,2026-06-05,COMP,1,7.790389461851121,7.759612228870392,-0.0039506667967554865,0,0.9851528384279475,0.14285714285714285,-0.0005643809709650695,-0.5119682979812475
2026-06-04,2026-06-05,2026-06-08,CRML,1,10.600530381488802,10.009499728870392,-0.05575481899004786,3,1.0,0.1111111111111111,-0.006194979887783095,-5.651391741047899
2026-06-04,2026-06-05,2026-06-08,ONDS,1,11.42057107629776,10.829458423709871,-0.05175858970964098,3,0.9816593886462882,0.1111111111111111,-0.005750954412182331,-5.246327971499002
2026-06-04,2026-06-05,2026-06-08,ACHR,1,6.250312500000001,5.664716711854934,-0.09369064157113205,3,0.976419213973799,0.1111111111111111,-0.010410071285681338,-9.496623387533306
2026-06-04,2026-06-05,2026-06-08,QS,1,8.840442152595521,7.869606385564804,-0.10981755779553215,3,0.9746724890829694,0.1111111111111111,-0.012201950866170238,-11.131271706908432
2026-06-04,2026-06-05,2026-06-08,RUN,1,14.410720347404482,13.754312364435195,-0.045549977179837,3,0.977292576419214,0.1111111111111111,-0.005061108575537444,-4.617013730866928
2026-06-04,2026-06-05,2026-06-08,FLNC,1,26.321315694808963,23.878805160808565,-0.09279591348399441,2,0.9720524017467249,0.1111111111111111,-0.010310657053777155,-9.40593241204945
2026-06-04,2026-06-05,2026-06-08,COMP,1,7.760388228893281,7.689615557217598,-0.009119733393257778,1,0.9851528384279475,0.1111111111111111,-0.0010133037103619753,-0.9243898000711902
2026-06-04,2026-06-05,2026-06-08,QUBT,1,10.9005446185112,10.299485190725326,-0.05514031168361633,0,0.976419213973799,0.1111111111111111,-0.006126701298179591,-5.5891043624986
2026-06-04,2026-06-05,2026-06-08,EOSE,1,7.820391171669961,7.324633559274673,-0.0633929430782455,0,0.9694323144104804,0.1111111111111111,-0.007043660342027277,-6.425603408685888
2026-06-05,2026-06-08,2026-06-09,CRML,1,10.01050072889328,10.109494156694412,0.009888958652728208,4,1.0,0.1111111111111111,0.0010987731836364675,0.9379947147439343
2026-06-05,2026-06-08,2026-06-09,ONDS,1,10.830541423702243,10.334483288145066,-0.045801785538770234,4,0.9868995633187774,0.1111111111111111,-0.005089087282085581,-4.344424349408029
2026-06-05,2026-06-08,2026-06-09,ACHR,1,5.66528321185112,5.769711480927468,0.01843301829251809,4,0.976419213973799,0.1111111111111111,0.002048113143613121,1.7484220879404897
2026-06-05,2026-06-08,2026-06-09,QS,1,7.870393385553361,7.709614538145066,-0.020428311461967774,4,0.9746724890829694,0.1111111111111111,-0.002269812384663086,-1.9376810901299815
2026-06-05,2026-06-08,2026-06-09,RUN,1,13.755687864446642,13.479325542259216,-0.020090767172881274,4,0.977292576419214,0.1111111111111111,-0.0022323074636534748,-1.9056640931666269
